

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
  109    339.06  957.1  0.83190E-03  0.83186E-03  0.83190E-03  0.28585E-05   0.0018   0.0018    337.50   0.0019   0.0258   0.0000
  110    342.19  956.7  0.76394E-03  0.76392E-03  0.76394E-03  0.19033E-05   0.0018   0.0018    340.62   0.0017   0.0240   0.0000
  111    345.31  956.3  0.70241E-03  0.70232E-03  0.70241E-03  0.12385E-05   0.0018   0.0018    343.75   0.0016   0.0225   0.0000
  112    348.44  955.9  0.64146E-03  0.64131E-03  0.64146E-03  0.76847E-06   0.0018   0.0018    346.88   0.0014   0.0217   0.0000
  113    351.56  955.5  0.58357E-03  0.58348E-03  0.58357E-03  0.44837E-06   0.0017   0.0018    350.00   0.0013   0.0201   0.0000
  114    354.69  955.2  0.53014E-03  0.53012E-03  0.53014E-03  0.25072E-06   0.0017   0.0017    353.12   0.0011   0.0178   0.0000
  115    357.81  954.8  0.48187E-03  0.48190E-03  0.48187E-03  0.13787E-06   0.0017   0.0017    356.25   0.0010   0.0154   0.0000
  116    360.94  954.4  0.43607E-03  0.43610E-03  0.43607E-03  0.72696E-07   0.0017   0.0017    359.38   0.0009   0.0136   0.0000
  117    364.06  954.0  0.39109E-03  0.39111E-03  0.39109E-03  0.34291E-07   0.0017   0.0017    362.50   0.0008   0.0123   0.0000
  118    367.19  953.6  0.34667E-03  0.34668E-03  0.34667E-03  0.13784E-07   0.0017   0.0017    365.62   0.0007   0.0119   0.0000
  119    370.31  953.2  0.30240E-03  0.30240E-03  0.30240E-03  0.50650E-08   0.0017   0.0018    368.75   0.0006   0.0124   0.0000
  120    373.44  952.8  0.25981E-03  0.25982E-03  0.25981E-03  0.19995E-08   0.0017   0.0018    371.88   0.0005   0.0135   0.0000
  121    376.56  952.5  0.21890E-03  0.21891E-03  0.21890E-03  0.91651E-09   0.0017   0.0018    375.00   0.0004   0.0153   0.0000
  122    379.69  952.1  0.17915E-03  0.17915E-03  0.17915E-03  0.39788E-09   0.0017   0.0018    378.12   0.0003   0.0193   0.0000
  123    382.81  951.7  0.14126E-03  0.14126E-03  0.14126E-03  0.12646E-09   0.0017   0.0018    381.25   0.0002   0.0267   0.0000
  124    385.94  951.3  0.10549E-03  0.10549E-03  0.10549E-03  0.25940E-10   0.0017   0.0019    384.38   0.0002   0.0379   0.0000
  125    389.06  950.9  0.72117E-04  0.72117E-04  0.72117E-04  0.32357E-11   0.0017   0.0019    387.50   0.0001   0.0525   0.0000
  126    392.19  950.5  0.41214E-04  0.41214E-04  0.41214E-04  0.22830E-12   0.0017   0.0019    390.62   0.0001   0.0693   0.0000
  127    395.31  950.1  0.20539E-04  0.20539E-04  0.20539E-04  0.78253E-14   0.0018   0.0019    393.75   0.0000   0.0863   0.0000
  128    398.44  949.8  0.35335E-05  0.35335E-05  0.35335E-05  0.79590E-16   0.0018   0.0020    396.88   0.0000   0.1005   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1:50: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.10260E-03  0.42133E-04  0.10260E-03  0.62641E-03   0.0484   0.0122      0.00   0.0000   0.0000   0.1486
    2      4.69  999.4  0.11043E-03  0.45113E-04  0.11043E-03  0.68365E-03   0.0501   0.0122      3.12   0.0000  -0.0115   0.1452
    3      7.81  999.0  0.11865E-03  0.48294E-04  0.11865E-03  0.74329E-03   0.0524   0.0122      6.25   0.0001  -0.0390   0.1403
    4     10.94  998.6  0.12808E-03  0.52085E-04  0.12808E-03  0.80831E-03   0.0556   0.0122      9.38   0.0002  -0.0584   0.1348
    5     14.06  998.2  0.13985E-03  0.57024E-04  0.13985E-03  0.88304E-03   0.0604   0.0123     12.50   0.0003  -0.0713   0.1289
    6     17.19  997.8  0.15513E-03  0.63661E-04  0.15513E-03  0.97216E-03   0.0669   0.0125     15.62   0.0004  -0.0805   0.1226
    7     20.31  997.4  0.17501E-03  0.72502E-04  0.17501E-03  0.10802E-02   0.0754   0.0126     18.75   0.0006  -0.0898   0.1162
    8     23.44  997.0  0.20050E-03  0.83997E-04  0.20050E-03  0.12116E-02   0.0857   0.0129     21.88   0.0008  -0.1033   0.1097
    9     26.56  996.6  0.23245E-03  0.98517E-04  0.23245E-03  0.13700E-02   0.0976   0.0131     25.00   0.0010  -0.1252   0.1030
   10     29.69  996.2  0.27143E-03  0.11629E-03  0.27143E-03  0.15585E-02   0.1107   0.0134     28.12   0.0012  -0.1586   0.0963
   11     32.81  995.8  0.31751E-03  0.13727E-03  0.31751E-03  0.17786E-02   0.1245   0.0137     31.25   0.0014  -0.2054   0.0897
   12     35.94  995.4  0.37005E-03  0.16108E-03  0.37005E-03  0.20294E-02   0.1384   0.0142     34.38   0.0016  -0.2654   0.0830
   13     39.06  995.0  0.42783E-03  0.18706E-03  0.42783E-03  0.23078E-02   0.1519   0.0147     37.50   0.0018  -0.3353   0.0766
   14     42.19  994.6  0.48916E-03  0.21434E-03  0.48916E-03  0.26085E-02   0.1645   0.0153     40.62   0.0020  -0.4094   0.0703
   15     45.31  994.2  0.55227E-03  0.24206E-03  0.55227E-03  0.29255E-02   0.1757   0.0161     43.75   0.0023  -0.4804   0.0643
   16     48.44  993.8  0.61575E-03  0.26957E-03  0.61575E-03  0.32533E-02   0.1853   0.0169     46.88   0.0025  -0.5409   0.0586
   17     51.56  993.4  0.67861E-03  0.29641E-03  0.67861E-03  0.35878E-02   0.1931   0.0178     50.00   0.0028  -0.5846   0.0533
   18     54.69  993.0  0.73984E-03  0.32216E-03  0.73984E-03  0.39241E-02   0.1992   0.0185     53.12   0.0030  -0.6072   0.0484
   19     57.81  992.6  0.79804E-03  0.34625E-03  0.79804E-03  0.42548E-02   0.2037   0.0190     56.25   0.0033  -0.6077   0.0441
   20     60.94  992.2  0.85177E-03  0.36815E-03  0.85177E-03  0.45714E-02   0.2068   0.0194     59.38   0.0036  -0.5877   0.0403
   21     64.06  991.8  0.90046E-03  0.38778E-03  0.90046E-03  0.48679E-02   0.2089   0.0199     62.50   0.0039  -0.5514   0.0370
   22     67.19  991.4  0.94543E-03  0.40591E-03  0.94543E-03  0.51453E-02   0.2099   0.0205     65.62   0.0042  -0.5049   0.0341
   23     70.31  991.0  0.98961E-03  0.42408E-03  0.98961E-03  0.54116E-02   0.2100   0.0213     68.75   0.0045  -0.4538   0.0317
   24     73.44  990.6  0.10361E-02  0.44383E-03  0.10361E-02  0.56753E-02   0.2089   0.0224     71.88   0.0047  -0.4023   0.0296
   25     76.56  990.2  0.10867E-02  0.46619E-03  0.10867E-02  0.59396E-02   0.2065   0.0236     75.00   0.0050  -0.3531   0.0277
   26     79.69  989.8  0.11419E-02  0.49149E-03  0.11419E-02  0.62033E-02   0.2027   0.0249     78.12   0.0053  -0.3081   0.0261
   27     82.81  989.4  0.12006E-02  0.51934E-03  0.12006E-02  0.64605E-02   0.1975   0.0262     81.25   0.0055  -0.2680   0.0245
   28     85.94  989.0  0.12601E-02  0.54843E-03  0.12601E-02  0.66993E-02   0.1910   0.0275     84.38   0.0057  -0.2325   0.0231
   29     89.06  988.6  0.13163E-02  0.57688E-03  0.13163E-02  0.69032E-02   0.1834   0.0286     87.50   0.0059  -0.2012   0.0219
   30     92.19  988.2  0.13657E-02  0.60307E-03  0.13657E-02  0.70584E-02   0.1749   0.0295     90.62   0.0061  -0.1746   0.0209
   31     95.31  987.8  0.14065E-02  0.62616E-03  0.14065E-02  0.71581E-02   0.1658   0.0301     93.75   0.0062  -0.1535   0.0200
   32     98.44  987.4  0.14387E-02  0.64616E-03  0.14387E-02  0.72018E-02   0.1566   0.0306     96.88   0.0063  -0.1398   0.0192
   33    101.56  987.0  0.14637E-02  0.66384E-03  0.14637E-02  0.71919E-02   0.1475   0.0310    100.00   0.0065  -0.1345   0.0185
   34    104.69  986.6  0.14829E-02  0.68023E-03  0.14829E-02  0.71301E-02   0.1387   0.0313    103.12   0.0065  -0.1376   0.0179
   35    107.81  986.2  0.14984E-02  0.69642E-03  0.14984E-02  0.70231E-02   0.1306   0.0313    106.25   0.0066  -0.1472   0.0174
   36    110.94  985.8  0.15120E-02  0.71326E-03  0.15120E-02  0.68818E-02   0.1233   0.0310    109.38   0.0066  -0.1594   0.0170
   37    114.06  985.4  0.15250E-02  0.73129E-03  0.15250E-02  0.67153E-02   0.1169   0.0305    112.50   0.0065  -0.1696   0.0165
   38    117.19  985.0  0.15396E-02  0.75118E-03  0.15396E-02  0.65389E-02   0.1112   0.0299    115.62   0.0064  -0.1747   0.0161
   39    120.31  984.6  0.15583E-02  0.77388E-03  0.15583E-02  0.63677E-02   0.1058   0.0292    118.75   0.0063  -0.1743   0.0156
   40    123.44  984.2  0.15826E-02  0.80019E-03  0.15826E-02  0.62051E-02   0.1005   0.0286    121.88   0.0062  -0.1705   0.0152
   41    126.56  983.8  0.16107E-02  0.82906E-03  0.16107E-02  0.60467E-02   0.0952   0.0281    125.00   0.0061  -0.1666   0.0148
   42    129.69  983.4  0.16426E-02  0.86027E-03  0.16426E-02  0.58981E-02   0.0900   0.0276    128.12   0.0060  -0.1661   0.0144
   43    132.81  983.0  0.16796E-02  0.89436E-03  0.16796E-02  0.57613E-02   0.0848   0.0273    131.25   0.0059  -0.1714   0.0140
   44    135.94  982.6  0.17209E-02  0.93092E-03  0.17209E-02  0.56346E-02   0.0799   0.0271    134.38   0.0058  -0.1831   0.0137
   45    139.06  982.2  0.17657E-02  0.96929E-03  0.17657E-02  0.55184E-02   0.0754   0.0270    137.50   0.0057  -0.1993   0.0134
   46    142.19  981.8  0.18137E-02  0.10097E-02  0.18137E-02  0.54068E-02   0.0713   0.0269    140.62   0.0056  -0.2184   0.0131
   47    145.31  981.4  0.18634E-02  0.10520E-02  0.18634E-02  0.52911E-02   0.0674   0.0267    143.75   0.0056  -0.2384   0.0128
   48    148.44  981.0  0.19189E-02  0.10993E-02  0.19189E-02  0.51726E-02   0.0639   0.0265    146.88   0.0056  -0.2571   0.0125
   49    151.56  980.6  0.19825E-02  0.11539E-02  0.19825E-02  0.50496E-02   0.0606   0.0262    150.00   0.0056  -0.2722   0.0123
   50    154.69  980.2  0.20552E-02  0.12169E-02  0.20552E-02  0.49216E-02   0.0576   0.0258    153.12   0.0056  -0.2834   0.0121
   51    157.81  979.8  0.21368E-02  0.12889E-02  0.21368E-02  0.47832E-02   0.0550   0.0253    156.25   0.0056  -0.2909   0.0119
   52    160.94  979.4  0.22233E-02  0.13680E-02  0.22233E-02  0.46276E-02   0.0526   0.0248    159.38   0.0057  -0.2937   0.0116
   53    164.06  979.0  0.23139E-02  0.14533E-02  0.23139E-02  0.44575E-02   0.0505   0.0242    162.50   0.0057  -0.2908   0.0113
   54    167.19  978.6  0.24043E-02  0.15416E-02  0.24043E-02  0.42743E-02   0.0485   0.0235    165.62   0.0059  -0.2830   0.0109
   55    170.31  978.2  0.25042E-02  0.16395E-02  0.25042E-02  0.40897E-02   0.0468   0.0229    168.75   0.0060  -0.2707   0.0104
   56    173.44  977.8  0.26334E-02  0.17615E-02  0.26334E-02  0.39212E-02   0.0452   0.0225    171.88   0.0062  -0.2532   0.0097
   57    176.56  977.4  0.28221E-02  0.19301E-02  0.28221E-02  0.37949E-02   0.0438   0.0221    175.00   0.0064  -0.2310   0.0090
   58    179.69  977.0  0.30935E-02  0.21637E-02  0.30935E-02  0.37204E-02   0.0424   0.0217    178.12   0.0067  -0.2055   0.0083
   59    182.81  976.6  0.34608E-02  0.24736E-02  0.34608E-02  0.37024E-02   0.0408   0.0214    181.25   0.0070  -0.1773   0.0075
   60    185.94  976.2  0.39743E-02  0.28986E-02  0.39743E-02  0.37694E-02   0.0390   0.0209    184.38   0.0074  -0.1468   0.0068
   61    189.06  975.9  0.47453E-02  0.35276E-02  0.47453E-02  0.39710E-02   0.0369   0.0204    187.50   0.0079  -0.1153   0.0062
   62    192.19  975.5  0.59707E-02  0.45199E-02  0.59707E-02  0.43816E-02   0.0345   0.0199    190.62   0.0084  -0.0832   0.0055
   63    195.31  975.1  0.78985E-02  0.60795E-02  0.78985E-02  0.50830E-02   0.0322   0.0195    193.75   0.0090  -0.0507   0.0049
   64    198.44  974.7  0.10797E-01  0.84375E-02  0.10797E-01  0.61101E-02   0.0301   0.0189    196.88   0.0098  -0.0182   0.0042
   65    201.56  974.3  0.15209E-01  0.12047E-01  0.15209E-01  0.76124E-02   0.0285   0.0183    200.00   0.0106   0.0138   0.0034
   66    204.69  973.9  0.21567E-01  0.17293E-01  0.21567E-01  0.96217E-02   0.0271   0.0175    203.12   0.0114   0.0446   0.0026
   67    207.81  973.5  0.29635E-01  0.24014E-01  0.29635E-01  0.11922E-01   0.0256   0.0163    206.25   0.0123   0.0728   0.0019
   68    210.94  973.1  0.37841E-01  0.30967E-01  0.37841E-01  0.13821E-01   0.0232   0.0143    209.38   0.0132   0.0974   0.0012
   69    214.06  972.7  0.41418E-01  0.34262E-01  0.41418E-01  0.13622E-01   0.0186   0.0114    212.50   0.0139   0.1174   0.0007
   70    217.19  972.3  0.35091E-01  0.29414E-01  0.35091E-01  0.10207E-01   0.0127   0.0081    215.62   0.0143   0.1352   0.0003
   71    220.31  971.9  0.23341E-01  0.19891E-01  0.23341E-01  0.58787E-02   0.0085   0.0060    218.75   0.0143   0.1529   0.0002
   72    223.44  971.5  0.13494E-01  0.11767E-01  0.13494E-01  0.28431E-02   0.0066   0.0051    221.88   0.0139   0.1706   0.0001
   73    226.56  971.1  0.77144E-02  0.69449E-02  0.77144E-02  0.13395E-02   0.0060   0.0048    225.00   0.0132   0.1860   0.0001
   74    229.69  970.7  0.47143E-02  0.44166E-02  0.47143E-02  0.72518E-03   0.0058   0.0046    228.12   0.0124   0.1977   0.0001
   75    232.81  970.3  0.32299E-02  0.31611E-02  0.32299E-02  0.49435E-03   0.0057   0.0045    231.25   0.0116   0.2043   0.0001
   76    235.94  969.9  0.26500E-02  0.26836E-02  0.26500E-02  0.43217E-03   0.0054   0.0044    234.38   0.0108   0.2055   0.0000
   77    239.06  969.6  0.24169E-02  0.24969E-02  0.24169E-02  0.40845E-03   0.0052   0.0043    237.50   0.0101   0.2046   0.0000
   78    242.19  969.2  0.23286E-02  0.24250E-02  0.23286E-02  0.39420E-03   0.0049   0.0042    240.62   0.0094   0.2010   0.0000
   79    245.31  968.8  0.23449E-02  0.24413E-02  0.23449E-02  0.36437E-03   0.0046   0.0040    243.75   0.0088   0.1954   0.0000
   80    248.44  968.4  0.23529E-02  0.24419E-02  0.23529E-02  0.32672E-03   0.0043   0.0039    246.88   0.0083   0.1880   0.0000
   81    251.56  968.0  0.23478E-02  0.24236E-02  0.23478E-02  0.28852E-03   0.0041   0.0037    250.00   0.0078   0.1810   0.0000
   82    254.69  967.6  0.23301E-02  0.23898E-02  0.23301E-02  0.25040E-03   0.0039   0.0036    253.12   0.0073   0.1766   0.0000
   83    257.81  967.2  0.22745E-02  0.23135E-02  0.22745E-02  0.21938E-03   0.0038   0.0035    256.25   0.0069   0.1739   0.0000
   84    260.94  966.8  0.22100E-02  0.22337E-02  0.22100E-02  0.19378E-03   0.0037   0.0034    259.38   0.0065   0.1718   0.0000
   85    264.06  966.4  0.21370E-02  0.21498E-02  0.21370E-02  0.17516E-03   0.0036   0.0033    262.50   0.0062   0.1697   0.0000
   86    267.19  966.0  0.20483E-02  0.20510E-02  0.20483E-02  0.16139E-03   0.0035   0.0032    265.62   0.0059   0.1699   0.0000
   87    270.31  965.6  0.20007E-02  0.19977E-02  0.20007E-02  0.14664E-03   0.0034   0.0031    268.75   0.0056   0.1729   0.0000
   88    273.44  965.2  0.19348E-02  0.19268E-02  0.19348E-02  0.13550E-03   0.0034   0.0030    271.88   0.0053   0.1761   0.0000
   89    276.56  964.9  0.18337E-02  0.18244E-02  0.18337E-02  0.12413E-03   0.0033   0.0029    275.00   0.0050   0.1773   0.0000
   90    279.69  964.5  0.17753E-02  0.17655E-02  0.17753E-02  0.11420E-03   0.0032   0.0028    278.12   0.0048   0.1759   0.0000
   91    282.81  964.1  0.17388E-02  0.17279E-02  0.17388E-02  0.10796E-03   0.0032   0.0028    281.25   0.0045   0.1738   0.0000
   92    285.94  963.7  0.17062E-02  0.16988E-02  0.17062E-02  0.10099E-03   0.0031   0.0027    284.38   0.0043   0.1738   0.0000
   93    289.06  963.3  0.16435E-02  0.16371E-02  0.16435E-02  0.93562E-04   0.0031   0.0026    287.50   0.0041   0.1730   0.0000
   94    292.19  962.9  0.16176E-02  0.16131E-02  0.16176E-02  0.83762E-04   0.0031   0.0025    290.62   0.0039   0.1675   0.0000
   95    295.31  962.5  0.16354E-02  0.16326E-02  0.16354E-02  0.74870E-04   0.0030   0.0025    293.75   0.0037   0.1581   0.0000
   96    298.44  962.1  0.16604E-02  0.16577E-02  0.16604E-02  0.67233E-04   0.0029   0.0024    296.88   0.0035   0.1515   0.0000
   97    301.56  961.7  0.16547E-02  0.16525E-02  0.16547E-02  0.60233E-04   0.0029   0.0022    300.00   0.0034   0.1473   0.0000
   98    304.69  961.4  0.16120E-02  0.16098E-02  0.16120E-02  0.52853E-04   0.0028   0.0022    303.12   0.0032   0.1426   0.0000
   99    307.81  961.0  0.15539E-02  0.15525E-02  0.15539E-02  0.45542E-04   0.0027   0.0020    306.25   0.0030   0.1402   0.0000
  100    310.94  960.6  0.14805E-02  0.14805E-02  0.14805E-02  0.39049E-04   0.0026   0.0019    309.38   0.0029   0.1390   0.0000
  101    314.06  960.2  0.13945E-02  0.13934E-02  0.13945E-02  0.32266E-04   0.0024   0.0018    312.50   0.0027   0.1391   0.0000
  102    317.19  959.8  0.12996E-02  0.12990E-02  0.12996E-02  0.26013E-04   0.0023   0.0017    315.62   0.0026   0.1440   0.0000
  103    320.31  959.4  0.11793E-02  0.11786E-02  0.11793E-02  0.20740E-04   0.0022   0.0016    318.75   0.0024   0.1477   0.0000
  104    323.44  959.0  0.10742E-02  0.10736E-02  0.10742E-02  0.15825E-04   0.0021   0.0015    321.88   0.0023   0.1491   0.0000
  105    326.56  958.6  0.96935E-03  0.96892E-03  0.96935E-03  0.11698E-04   0.0020   0.0015    325.00   0.0021   0.1511   0.0000
  106    329.69  958.2  0.88017E-03  0.87998E-03  0.88017E-03  0.84596E-05   0.0019   0.0014    328.12   0.0020   0.1522   0.0000
  107    332.81  957.9  0.79539E-03  0.79543E-03  0.79539E-03  0.59345E-05   0.0019   0.0013    331.25   0.0018   0.1520   0.0000
  108    335.94  957.5  0.70819E-03  0.70819E-03  0.70819E-03  0.40343E-05   0.0018   0.0012    334.38   0.0017   0.1542   0.0000
  109    339.06  957.1  0.63255E-03  0.63250E-03  0.63255E-03  0.27342E-05   0.0018   0.0012    337.50   0.0015   0.1570   0.0000
  110    342.19  956.7  0.56678E-03  0.56676E-03  0.56678E-03  0.17950E-05   0.0017   0.0011    340.62   0.0014   0.1604   0.0000
  111    345.31  956.3  0.50832E-03  0.50828E-03  0.50832E-03  0.11157E-05   0.0017   0.0011    343.75   0.0013   0.1628   0.0000
  112    348.44  955.9  0.45675E-03  0.45667E-03  0.45675E-03  0.64726E-06   0.0017   0.0011    346.88   0.0011   0.1611   0.0000
  113    351.56  955.5  0.40929E-03  0.40922E-03  0.40929E-03  0.35881E-06   0.0017   0.0010    350.00   0.0010   0.1564   0.0000
  114    354.69  955.2  0.36625E-03  0.36623E-03  0.36625E-03  0.18982E-06   0.0017   0.0010    353.12   0.0009   0.1512   0.0000
  115    357.81  954.8  0.32739E-03  0.32740E-03  0.32739E-03  0.95519E-07   0.0016   0.0010    356.25   0.0008   0.1476   0.0000
  116    360.94  954.4  0.29184E-03  0.29185E-03  0.29184E-03  0.44639E-07   0.0016   0.0010    359.38   0.0007   0.1454   0.0000
  117    364.06  954.0  0.25909E-03  0.25910E-03  0.25909E-03  0.19395E-07   0.0016   0.0010    362.50   0.0006   0.1422   0.0000
  118    367.19  953.6  0.22875E-03  0.22876E-03  0.22875E-03  0.79083E-08   0.0016   0.0010    365.62   0.0005   0.1367   0.0000
  119    370.31  953.2  0.19965E-03  0.19965E-03  0.19965E-03  0.29877E-08   0.0016   0.0010    368.75   0.0004   0.1292   0.0000
  120    373.44  952.8  0.17170E-03  0.17171E-03  0.17170E-03  0.10311E-08   0.0016   0.0010    371.88   0.0004   0.1214   0.0000
  121    376.56  952.5  0.14476E-03  0.14476E-03  0.14476E-03  0.33097E-09   0.0016   0.0010    375.00   0.0003   0.1148   0.0000
  122    379.69  952.1  0.11888E-03  0.11888E-03  0.11888E-03  0.10129E-09   0.0016   0.0010    378.12   0.0002   0.1103   0.0000
  123    382.81  951.7  0.94384E-04  0.94384E-04  0.94384E-04  0.27672E-10   0.0016   0.0011    381.25   0.0002   0.1077   0.0000
  124    385.94  951.3  0.71147E-04  0.71147E-04  0.71147E-04  0.58468E-11   0.0016   0.0011    384.38   0.0001   0.1073   0.0000
  125    389.06  950.9  0.49256E-04  0.49256E-04  0.49256E-04  0.84068E-12   0.0016   0.0011    387.50   0.0001   0.1093   0.0000
  126    392.19  950.5  0.28653E-04  0.28653E-04  0.28653E-04  0.71942E-13   0.0016   0.0011    390.62   0.0001   0.1140   0.0000
  127    395.31  950.1  0.14373E-04  0.14373E-04  0.14373E-04  0.29352E-14   0.0016   0.0011    393.75   0.0000   0.1206   0.0000
  128    398.44  949.8  0.24518E-05  0.24518E-05  0.24518E-05  0.33920E-16   0.0016   0.0011    396.88   0.0000   0.1270   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    2: 0: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
